Date,open,high,low,close,tick_volume
2012-10-29 14:30:00,1.20877,1.20880,1.20858,1.20863,123
2012-10-29 14:45:00,1.20865,1.20875,1.20856,1.20859,89
2012-10-29 15:00:00,1.20855,1.20891,1.20855,1.20882,102
2012-10-29 15:15:00,1.20880,1.20888,1.20869,1.20873,96
2012-10-29 15:30:00,1.20875,1.20887,1.20869,1.20875,124
2012-10-29 15:45:00,1.20871,1.20889,1.20868,1.20877,90
2012-10-29 16:00:00,1.20888,1.20889,1.20861,1.20861,85
2012-10-29 16:15:00,1.20861,1.20893,1.20858,1.20882,148
2012-10-29 16:30:00,1.20884,1.20892,1.20858,1.20862,135
2012-10-29 16:45:00,1.20860,1.20872,1.20851,1.20854,81
2012-10-29 17:00:00,1.20856,1.20879,1.20840,1.20879,157
2012-10-29 17:15:00,1.20878,1.20881,1.20851,1.20854,122
2012-10-29 17:30:00,1.20852,1.20859,1.20841,1.20855,122
2012-10-29 17:45:00,1.20854,1.20857,1.20836,1.20848,93
2012-10-29 18:00:00,1.20858,1.20870,1.20846,1.20847,108
2012-10-29 18:15:00,1.20856,1.20863,1.20838,1.20854,73
2012-10-29 18:30:00,1.20853,1.20858,1.20837,1.20858,77
2012-10-29 18:45:00,1.20857,1.20862,1.20844,1.20853,51
2012-10-29 19:00:00,1.20851,1.20856,1.20840,1.20849,75
2012-10-29 19:15:00,1.20850,1.20860,1.20841,1.20842,64
2012-10-29 19:30:00,1.20841,1.20855,1.20841,1.20846,58
2012-10-29 19:45:00,1.20846,1.20858,1.20837,1.20837,76
2012-10-29 20:00:00,1.20839,1.20849,1.20834,1.20841,85
2012-10-29 20:15:00,1.20848,1.20854,1.20836,1.20841,43
2012-10-29 20:30:00,1.20844,1.20856,1.20842,1.20843,30
2012-10-29 20:45:00,1.20843,1.20854,1.20830,1.20835,65
2012-10-29 21:00:00,1.20834,1.20853,1.20833,1.20841,67
2012-10-29 21:15:00,1.20840,1.20865,1.20839,1.20859,70
2012-10-29 21:30:00,1.20858,1.20861,1.20838,1.20846,81
2012-10-29 21:45:00,1.20854,1.20864,1.20836,1.20859,95
2012-10-29 22:00:00,1.20856,1.20866,1.20838,1.20854,94
2012-10-29 22:15:00,1.20855,1.20856,1.20830,1.20845,64
2012-10-29 22:30:00,1.20834,1.20844,1.20827,1.20828,86
2012-10-29 22:45:00,1.20842,1.20846,1.20816,1.20824,73
2012-10-29 23:00:00,1.20830,1.20836,1.20816,1.20823,146
2012-10-29 23:15:00,1.20826,1.20845,1.20818,1.20837,36
2012-10-29 23:30:00,1.20834,1.20841,1.20819,1.20823,306
2012-10-29 23:45:00,1.20820,1.20856,1.20816,1.20840,138
2012-10-30 00:00:00,1.20840,1.20854,1.20819,1.20825,113
2012-10-30 00:15:00,1.20828,1.20855,1.20818,1.20836,135
2012-10-30 00:30:00,1.20841,1.20855,1.20824,1.20843,90
2012-10-30 00:45:00,1.20834,1.20844,1.20825,1.20834,58
2012-10-30 01:00:00,1.20842,1.20842,1.20820,1.20824,58
2012-10-30 01:15:00,1.20834,1.20839,1.20817,1.20832,68
2012-10-30 01:30:00,1.20832,1.20841,1.20820,1.20824,91
2012-10-30 01:45:00,1.20824,1.20839,1.20822,1.20829,77
2012-10-30 02:00:00,1.20828,1.20840,1.20815,1.20827,81
2012-10-30 02:15:00,1.20829,1.20833,1.20819,1.20823,501
2012-10-30 02:30:00,1.20821,1.20831,1.20816,1.20816,325
2012-10-30 02:45:00,1.20817,1.20830,1.20813,1.20828,365
2012-10-30 03:00:00,1.20830,1.20833,1.20817,1.20819,607
2012-10-30 03:15:00,1.20818,1.20833,1.20809,1.20812,267
2012-10-30 03:30:00,1.20825,1.20846,1.20810,1.20821,149
2012-10-30 03:45:00,1.20824,1.20843,1.20818,1.20842,67
2012-10-30 04:00:00,1.20843,1.20843,1.20811,1.20813,77
2012-10-30 04:15:00,1.20817,1.20838,1.20809,1.20817,173
2012-10-30 04:30:00,1.20828,1.20845,1.20810,1.20830,1040
2012-10-30 04:45:00,1.20831,1.20847,1.20813,1.20835,384
2012-10-30 05:00:00,1.20832,1.20847,1.20826,1.20839,526
2012-10-30 05:15:00,1.20841,1.20844,1.20811,1.20834,276
2012-10-30 05:30:00,1.20837,1.20844,1.20801,1.20816,259
2012-10-30 05:45:00,1.20817,1.20839,1.20808,1.20832,406
2012-10-30 06:00:00,1.20834,1.20841,1.20821,1.20831,113
2012-10-30 06:15:00,1.20830,1.20834,1.20817,1.20828,210
2012-10-30 06:30:00,1.20827,1.20837,1.20812,1.20812,201
2012-10-30 06:45:00,1.20810,1.20832,1.20795,1.20809,240
2012-10-30 07:00:00,1.20810,1.20814,1.20799,1.20801,218
2012-10-30 07:15:00,1.20804,1.20846,1.20801,1.20813,451
2012-10-30 07:30:00,1.20814,1.20840,1.20813,1.20827,189
2012-10-30 07:45:00,1.20828,1.20841,1.20825,1.20829,65
2012-10-30 08:00:00,1.20838,1.20857,1.20818,1.20832,165
2012-10-30 08:15:00,1.20834,1.20841,1.20814,1.20823,124
2012-10-30 08:30:00,1.20826,1.20854,1.20820,1.20839,114
2012-10-30 08:45:00,1.20842,1.20871,1.20836,1.20871,115
2012-10-30 09:00:00,1.20871,1.20875,1.20858,1.20873,177
2012-10-30 09:15:00,1.20869,1.20882,1.20863,1.20872,125
2012-10-30 09:30:00,1.20877,1.20886,1.20861,1.20866,136
2012-10-30 09:45:00,1.20867,1.20878,1.20848,1.20855,125
2012-10-30 10:00:00,1.20857,1.20889,1.20851,1.20879,133
2012-10-30 10:15:00,1.20883,1.20930,1.20869,1.20911,193
2012-10-30 10:30:00,1.20910,1.20920,1.20889,1.20893,115
2012-10-30 10:45:00,1.20892,1.20902,1.20876,1.20899,89
2012-10-30 11:00:00,1.20897,1.20905,1.20887,1.20890,133
2012-10-30 11:15:00,1.20891,1.20905,1.20880,1.20883,151
2012-10-30 11:30:00,1.20882,1.20894,1.20845,1.20852,168
2012-10-30 11:45:00,1.20853,1.20863,1.20832,1.20847,156
2012-10-30 12:00:00,1.20845,1.20871,1.20842,1.20862,111
2012-10-30 12:15:00,1.20861,1.20873,1.20847,1.20849,127
2012-10-30 12:30:00,1.20843,1.20858,1.20839,1.20842,76
2012-10-30 12:45:00,1.20840,1.20854,1.20838,1.20844,75
2012-10-30 13:00:00,1.20843,1.20858,1.20828,1.20846,159
2012-10-30 13:15:00,1.20845,1.20860,1.20842,1.20853,85
2012-10-30 13:30:00,1.20853,1.20866,1.20840,1.20843,127
2012-10-30 13:45:00,1.20842,1.20843,1.20817,1.20829,118
2012-10-30 14:00:00,1.20831,1.20840,1.20826,1.20833,154
2012-10-30 14:15:00,1.20829,1.20850,1.20829,1.20841,141
2012-10-30 14:30:00,1.20839,1.20854,1.20821,1.20830,116
2012-10-30 14:45:00,1.20832,1.20859,1.20821,1.20854,155
2012-10-30 15:00:00,1.20855,1.20869,1.20844,1.20850,141
2012-10-30 15:15:00,1.20851,1.20864,1.20834,1.20859,93
2012-10-30 15:30:00,1.20858,1.20870,1.20854,1.20858,113
2012-10-30 15:45:00,1.20868,1.20868,1.20794,1.20794,196
2012-10-30 16:00:00,1.20792,1.20825,1.20772,1.20802,253
2012-10-30 16:15:00,1.20801,1.20811,1.20736,1.20762,264
2012-10-30 16:30:00,1.20761,1.20798,1.20753,1.20793,206
2012-10-30 16:45:00,1.20793,1.20811,1.20756,1.20807,164
2012-10-30 17:00:00,1.20802,1.20829,1.20799,1.20824,153
2012-10-30 17:15:00,1.20831,1.20831,1.20819,1.20823,76
2012-10-30 17:30:00,1.20822,1.20829,1.20798,1.20823,113
2012-10-30 17:45:00,1.20825,1.20857,1.20821,1.20828,127
2012-10-30 18:00:00,1.20830,1.20843,1.20825,1.20826,151
2012-10-30 18:15:00,1.20824,1.20835,1.20814,1.20819,69
2012-10-30 18:30:00,1.20822,1.20827,1.20806,1.20806,97
2012-10-30 18:45:00,1.20804,1.20824,1.20784,1.20814,90
2012-10-30 19:00:00,1.20817,1.20859,1.20812,1.20848,129
2012-10-30 19:15:00,1.20853,1.20860,1.20830,1.20839,135
2012-10-30 19:30:00,1.20841,1.20847,1.20834,1.20837,58
2012-10-30 19:45:00,1.20843,1.20847,1.20830,1.20832,405
2012-10-30 20:00:00,1.20831,1.20844,1.20828,1.20833,63
2012-10-30 20:15:00,1.20842,1.20844,1.20832,1.20834,66
2012-10-30 20:30:00,1.20836,1.20855,1.20835,1.20855,53
2012-10-30 20:45:00,1.20844,1.20861,1.20844,1.20848,59
2012-10-30 21:00:00,1.20846,1.20865,1.20846,1.20851,63
2012-10-30 21:15:00,1.20851,1.20866,1.20848,1.20850,53
2012-10-30 21:30:00,1.20846,1.20860,1.20827,1.20840,49
2012-10-30 21:45:00,1.20839,1.20869,1.20805,1.20805,79
2012-10-30 22:00:00,1.20807,1.20839,1.20805,1.20809,40
2012-10-30 22:15:00,1.20846,1.20856,1.20813,1.20842,53
2012-10-30 22:30:00,1.20848,1.20855,1.20814,1.20814,41
2012-10-30 22:45:00,1.20816,1.20835,1.20798,1.20835,25
2012-10-30 23:00:00,1.20835,1.20848,1.20800,1.20820,207
2012-10-30 23:15:00,1.20819,1.20836,1.20795,1.20821,169
2012-10-30 23:30:00,1.20835,1.20845,1.20811,1.20823,110
2012-10-30 23:45:00,1.20820,1.20844,1.20816,1.20839,289
2012-10-31 00:00:00,1.20840,1.20845,1.20775,1.20810,292
2012-10-31 00:15:00,1.20800,1.20833,1.20799,1.20822,78
2012-10-31 00:30:00,1.20827,1.20833,1.20800,1.20816,130
2012-10-31 00:45:00,1.20814,1.20854,1.20814,1.20821,117
