Date,open,high,low,close,tick_volume
2012-11-14 15:00:00,1.27362,1.27456,1.27330,1.27435,921
2012-11-14 15:15:00,1.27436,1.27515,1.27427,1.27446,993
2012-11-14 15:30:00,1.27446,1.27487,1.27408,1.27431,1138
2012-11-14 15:45:00,1.27436,1.27450,1.27346,1.27399,1103
2012-11-14 16:00:00,1.27400,1.27468,1.27382,1.27419,1100
2012-11-14 16:15:00,1.27421,1.27472,1.27365,1.27382,1095
2012-11-14 16:30:00,1.27379,1.27391,1.27242,1.27275,1373
2012-11-14 16:45:00,1.27273,1.27314,1.27263,1.27284,1276
2012-11-14 17:00:00,1.27285,1.27416,1.27257,1.27392,1066
2012-11-14 17:15:00,1.27395,1.27457,1.27375,1.27442,1022
2012-11-14 17:30:00,1.27440,1.27468,1.27376,1.27453,883
2012-11-14 17:45:00,1.27450,1.27460,1.27392,1.27393,727
2012-11-14 18:00:00,1.27392,1.27431,1.27374,1.27375,767
2012-11-14 18:15:00,1.27374,1.27469,1.27369,1.27454,696
2012-11-14 18:30:00,1.27455,1.27480,1.27415,1.27474,638
2012-11-14 18:45:00,1.27474,1.27483,1.27427,1.27447,600
2012-11-14 19:00:00,1.27450,1.27494,1.27434,1.27472,508
2012-11-14 19:15:00,1.27474,1.27538,1.27474,1.27501,610
2012-11-14 19:30:00,1.27501,1.27533,1.27460,1.27485,605
2012-11-14 19:45:00,1.27486,1.27529,1.27464,1.27509,508
2012-11-14 20:00:00,1.27508,1.27758,1.27506,1.27533,1028
2012-11-14 20:15:00,1.27531,1.27592,1.27445,1.27576,806
2012-11-14 20:30:00,1.27574,1.27575,1.27485,1.27499,484
2012-11-14 20:45:00,1.27496,1.27504,1.27451,1.27451,409
2012-11-14 21:00:00,1.27451,1.27464,1.27391,1.27416,689
2012-11-14 21:15:00,1.27414,1.27433,1.27358,1.27425,580
2012-11-14 21:30:00,1.27424,1.27447,1.27356,1.27373,543
2012-11-14 21:45:00,1.27372,1.27379,1.27314,1.27330,548
2012-11-14 22:00:00,1.27331,1.27381,1.27324,1.27360,328
2012-11-14 22:15:00,1.27361,1.27363,1.27334,1.27339,217
2012-11-14 22:30:00,1.27341,1.27358,1.27338,1.27358,153
2012-11-14 22:45:00,1.27359,1.27362,1.27338,1.27347,234
2012-11-14 23:00:00,1.27348,1.27354,1.27308,1.27324,339
2012-11-14 23:15:00,1.27325,1.27367,1.27319,1.27334,251
2012-11-14 23:30:00,1.27333,1.27337,1.27318,1.27321,193
2012-11-14 23:45:00,1.27322,1.27338,1.27309,1.27324,220
2012-11-15 00:00:00,1.27326,1.27374,1.27326,1.27368,261
2012-11-15 00:15:00,1.27365,1.27384,1.27338,1.27344,258
2012-11-15 00:30:00,1.27343,1.27348,1.27310,1.27317,234
2012-11-15 00:45:00,1.27318,1.27318,1.27283,1.27287,237
2012-11-15 01:00:00,1.27289,1.27305,1.27239,1.27297,418
2012-11-15 01:15:00,1.27296,1.27305,1.27245,1.27249,416
2012-11-15 01:30:00,1.27250,1.27270,1.27169,1.27190,591
2012-11-15 01:45:00,1.27189,1.27255,1.27188,1.27243,584
2012-11-15 02:00:00,1.27243,1.27280,1.27233,1.27272,381
2012-11-15 02:15:00,1.27273,1.27293,1.27256,1.27289,375
2012-11-15 02:30:00,1.27289,1.27327,1.27275,1.27306,473
2012-11-15 02:45:00,1.27306,1.27338,1.27296,1.27319,276
2012-11-15 03:00:00,1.27318,1.27340,1.27284,1.27332,398
2012-11-15 03:15:00,1.27330,1.27356,1.27315,1.27356,273
2012-11-15 03:30:00,1.27356,1.27445,1.27354,1.27423,500
2012-11-15 03:45:00,1.27422,1.27427,1.27378,1.27394,307
2012-11-15 04:00:00,1.27395,1.27395,1.27357,1.27364,324
2012-11-15 04:15:00,1.27365,1.27393,1.27351,1.27382,241
2012-11-15 04:30:00,1.27383,1.27391,1.27363,1.27367,330
2012-11-15 04:45:00,1.27365,1.27417,1.27364,1.27417,277
2012-11-15 05:00:00,1.27416,1.27501,1.27407,1.27481,694
2012-11-15 05:15:00,1.27483,1.27488,1.27423,1.27447,368
2012-11-15 05:30:00,1.27446,1.27446,1.27415,1.27427,208
