Date,open,high,low,close,tick_volume
2012-11-14 20:45:00,1.00297,1.00299,1.00276,1.00296,520
2012-11-14 21:00:00,1.00294,1.00325,1.00283,1.00314,866
2012-11-14 21:15:00,1.00312,1.00336,1.00297,1.00311,821
2012-11-14 21:30:00,1.00311,1.00353,1.00300,1.00353,810
2012-11-14 21:45:00,1.00354,1.00394,1.00342,1.00371,871
2012-11-14 22:00:00,1.00372,1.00374,1.00320,1.00325,644
2012-11-14 22:15:00,1.00325,1.00343,1.00320,1.00329,435
2012-11-14 22:30:00,1.00328,1.00331,1.00312,1.00323,406
2012-11-14 22:45:00,1.00324,1.00379,1.00321,1.00378,566
2012-11-14 23:00:00,1.00379,1.00379,1.00317,1.00352,382
2012-11-14 23:15:00,1.00351,1.00365,1.00315,1.00332,398
2012-11-14 23:30:00,1.00334,1.00353,1.00320,1.00347,455
2012-11-14 23:45:00,1.00348,1.00394,1.00324,1.00383,637
2012-11-15 00:00:00,1.00383,1.00383,1.00309,1.00344,587
2012-11-15 00:15:00,1.00344,1.00359,1.00339,1.00345,333
2012-11-15 00:30:00,1.00346,1.00349,1.00333,1.00345,366
2012-11-15 00:45:00,1.00345,1.00389,1.00342,1.00384,482
2012-11-15 01:00:00,1.00384,1.00396,1.00366,1.00378,556
2012-11-15 01:15:00,1.00379,1.00393,1.00374,1.00385,450
2012-11-15 01:30:00,1.00388,1.00406,1.00376,1.00389,564
2012-11-15 01:45:00,1.00388,1.00393,1.00364,1.00366,474
2012-11-15 02:00:00,1.00366,1.00377,1.00280,1.00280,576
2012-11-15 02:15:00,1.00282,1.00340,1.00245,1.00245,591
2012-11-15 02:30:00,1.00243,1.00262,1.00201,1.00222,716
2012-11-15 02:45:00,1.00223,1.00227,1.00203,1.00221,403
2012-11-15 03:00:00,1.00220,1.00255,1.00216,1.00227,631
2012-11-15 03:15:00,1.00227,1.00236,1.00211,1.00227,401
2012-11-15 03:30:00,1.00226,1.00227,1.00198,1.00203,502
2012-11-15 03:45:00,1.00205,1.00226,1.00201,1.00214,473
2012-11-15 04:00:00,1.00218,1.00229,1.00211,1.00227,269
2012-11-15 04:15:00,1.00224,1.00234,1.00195,1.00202,381
2012-11-15 04:30:00,1.00202,1.00213,1.00198,1.00205,406
2012-11-15 04:45:00,1.00207,1.00240,1.00197,1.00226,427
2012-11-15 05:00:00,1.00226,1.00228,1.00196,1.00196,579
2012-11-15 05:15:00,1.00197,1.00205,1.00184,1.00190,398
2012-11-15 05:30:00,1.00193,1.00203,1.00181,1.00186,377
2012-11-15 05:45:00,1.00187,1.00241,1.00178,1.00228,562
2012-11-15 06:00:00,1.00231,1.00285,1.00222,1.00276,592
2012-11-15 06:15:00,1.00276,1.00284,1.00260,1.00273,469
2012-11-15 06:30:00,1.00272,1.00281,1.00202,1.00213,649
2012-11-15 06:45:00,1.00214,1.00245,1.00203,1.00237,721
2012-11-15 07:00:00,1.00236,1.00243,1.00174,1.00235,788
